,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
486,withholding and embezzling wages or salaries (sect. 266a PC),13088.0,0.2,0.0,0.0,5178.0,3800.0,2311.0,1780.0,19.0,0.0,0.0,13005.0,99.4,7929.0,6230.0,1699.0,1713.0,21.6,withholding and embezzling wages or salaries (sect. 266a PC),12243.0,0.2,0.0,0.0,4786.0,3452.0,2080.0,1913.0,12.0,0.0,0.0,12170.0,99.4,7634.0,6001.0,1633.0,1730.0,22.7,social benefits fraud,18944.0,0.3,1193.0,6.3,4295.0,6004.0,4117.0,4473.0,55.0,0.0,0.0,18839.0,99.4,20266.0,11597.0,8669.0,6781.0,33.5,monetary credit fraud,4855.0,0.1,1565.0,32.2,1302.0,1102.0,909.0,1392.0,150.0,0.0,0.0,4422.0,91.1,4433.0,3203.0,1230.0,1389.0,31.3,other forms of obtaining of services by fraud,2978.0,0.1,87.0,2.9,385.0,899.0,866.0,811.0,17.0,0.0,0.0,2769.0,93.0,2816.0,2176.0,640.0,1277.0,45.3,other forms of obtaining of services by fraud,2997.0,0.1,89.0,3.0,417.0,713.0,975.0,862.0,30.0,0.0,0.0,2718.0,90.7,2713.0,2046.0,667.0,1220.0,45.0,other forms of obtaining of services by fraud,2230.0,0.0,57.0,2.6,199.0,515.0,775.0,708.0,33.0,0.0,0.0,2046.0,91.7,2113.0,1601.0,512.0,879.0,41.6,other forms of obtaining of services by fraud,2292.0,0.0,50.0,2.2,370.0,571.0,674.0,651.0,26.0,0.0,0.0,2122.0,92.6,2140.0,1592.0,548.0,941.0,44.0,further types of merchandise credit fraud (sect. 263 PC),42354,0.8,4661,11.0,8416,9669,7232,11723,5314,0,0,22437,53.0,19074,11116,7958,4236,22.2,further types of merchandise credit fraud (sect. 263a PC),30658.0,0.5160699968538887,5186.0,16.9156500750212,4740.0,4483.0,2854.0,12824.0,5757.0,0.0,0.0,12042.0,39.3,8650.0,5017.0,3633.0,1994.0,23.1
487,misuse of check cards and credit cards (sect. 266b PC),1787.0,0.0,0.0,0.0,279.0,597.0,644.0,243.0,24.0,0.0,0.0,1532.0,85.7,1265.0,667.0,598.0,400.0,31.6,misuse of check cards and credit cards (sect. 266b PC),1949.0,0.0,0.0,0.0,223.0,696.0,709.0,282.0,39.0,0.0,0.0,1656.0,85.0,1437.0,772.0,665.0,578.0,40.2,misuse to communication services (sect. 263a PC),811.0,0.0,120.0,14.8,187.0,148.0,61.0,255.0,160.0,0.0,0.0,268.0,33.0,221.0,177.0,44.0,43.0,19.5,credit fraud (sect. 265b PC) (commercial sector),234.0,0.0,0.0,0.0,71.0,57.0,59.0,46.0,1.0,0.0,0.0,216.0,92.3,218.0,165.0,53.0,68.0,31.2,fraud/computer fraud using unlawfully obtained non-cash means of payment,62067.0,1.1,5978.0,9.6,7338.0,9810.0,8238.0,28935.0,7746.0,0.0,0.0,20450.0,32.9,11569.0,8146.0,3423.0,3722.0,32.2,fraud/computer fraud using unlawfully obtained non-cash means of payment,59109.0,1.1,5634.0,9.5,7728.0,9352.0,7806.0,26297.0,7926.0,0.0,0.0,17768.0,30.1,10762.0,7616.0,3146.0,3202.0,29.8,fraud/computer fraud using unlawfully obtained non-cash means of payment,64760.0,1.2,5665.0,8.7,8573.0,11244.0,9312.0,26723.0,8908.0,0.0,0.0,18294.0,28.2,11168.0,7956.0,3212.0,3381.0,30.3,fraud/computer fraud using unlawfully obtained non-cash means of payment,64663.0,1.3,5089.0,7.9,9034.0,12459.0,10043.0,25794.0,7333.0,0.0,0.0,16261.0,25.1,10220.0,7256.0,2964.0,3272.0,32.0,further types of merchandise credit fraud (sect. 263a PC),37005,0.7,5639,15.2,4899,5239,3107,15426,8334,0,0,12360,33.4,8282,4898,3384,1827,22.1,merchandise fraud,97632.0,1.6434518211507227,3256.0,3.334972140281875,23922.0,23682.0,14989.0,19785.0,15254.0,0.0,0.0,65730.0,67.3,43144.0,28499.0,14645.0,8465.0,19.6
488,"misappropriation (sects. 246, 247, 248a PC)",112673.0,1.9,740.0,0.7,29010.0,32286.0,23499.0,26967.0,911.0,0.0,0.0,59403.0,52.7,58847.0,41726.0,17121.0,10977.0,18.7,"misappropriation (sects. 246, 247, 248a PC)",110801.0,1.8,746.0,0.7,27995.0,32880.0,23458.0,25470.0,998.0,0.0,0.0,57457.0,51.9,55943.0,39443.0,16500.0,11487.0,20.5,false accounting,3977.0,0.1,404.0,10.2,1173.0,1274.0,552.0,850.0,128.0,0.0,0.0,3499.0,88.0,2715.0,1741.0,974.0,319.0,11.7,subsidy fraud (sect. 264 PC),629.0,0.0,0.0,0.0,331.0,119.0,63.0,116.0,0.0,0.0,0.0,625.0,99.4,726.0,556.0,170.0,53.0,7.3,fraud using unlawfully obtained payment cards without PIN (direct debiting),16635.0,0.3,754.0,4.5,1067.0,1926.0,2278.0,10948.0,416.0,0.0,0.0,5182.0,31.2,1856.0,1361.0,495.0,643.0,34.6,fraud using unlawfully obtained payment cards without PIN (direct debiting),12090.0,0.2,639.0,5.3,849.0,1448.0,1688.0,7747.0,358.0,0.0,0.0,3601.0,29.8,1522.0,1102.0,420.0,539.0,35.4,fraud using unlawfully obtained payment cards without PIN (direct debiting),12241.0,0.2,579.0,4.7,1114.0,1770.0,1910.0,6914.0,533.0,0.0,0.0,3348.0,27.4,1489.0,1138.0,351.0,511.0,34.3,fraud using unlawfully obtained payment cards without PIN (direct debiting),12331.0,0.2,493.0,4.0,1174.0,2053.0,2083.0,6565.0,456.0,0.0,0.0,2497.0,20.2,1391.0,1037.0,354.0,512.0,36.8,merchandise fraud,117333,2.1,4774,4.1,25984,26574,18412,24013,22350,0,0,77686,66.2,47059,30921,16138,9945,21.1,capital investment fraud and investment fraud,2225.0,0.037453706797570034,64.0,2.8764044943820224,618.0,581.0,229.0,394.0,403.0,0.0,0.0,1048.0,47.1,836.0,694.0,142.0,242.0,28.9
489,"misappropriation of other goods (sects. 246, 247, 248a PC) - without motor vehicle",105546.0,1.7,655.0,0.6,26822.0,30301.0,22136.0,25414.0,873.0,0.0,0.0,52564.0,49.8,52365.0,36434.0,15931.0,8944.0,17.1,"misappropriation of other goods (sects. 246, 247, 248a PC) - without motor vehicle",103600.0,1.6,673.0,0.6,25867.0,30828.0,22065.0,23874.0,966.0,0.0,0.0,50569.0,48.8,49394.0,34080.0,15314.0,9274.0,18.8,"false accounting in the healthcare sector (sects. 263, 263a PC)",2465.0,0.0,73.0,3.0,778.0,875.0,272.0,540.0,0.0,0.0,0.0,2419.0,98.1,1577.0,925.0,652.0,152.0,9.6,obtaining credit by fraud (sect. 263 PC),3992.0,0.1,1565.0,39.2,900.0,926.0,787.0,1230.0,149.0,0.0,0.0,3581.0,89.7,3508.0,2498.0,1010.0,1276.0,36.4,computer fraud using unlawfully obtained payment cards with PIN (sect. 263a PC),22973.0,0.4,2624.0,11.4,2891.0,3739.0,3036.0,13104.0,203.0,0.0,0.0,7328.0,31.9,4598.0,3222.0,1376.0,1415.0,30.8,computer fraud using unlawfully obtained payment cards with PIN (sect. 263a PC,22286.0,0.4,2436.0,10.9,2741.0,3515.0,2730.0,13065.0,235.0,0.0,0.0,6590.0,29.6,4214.0,2886.0,1328.0,1321.0,31.3,computer fraud using unlawfully obtained payment cards with PIN (sect. 263a PC,22003.0,0.4,2087.0,9.5,3022.0,3806.0,2864.0,12018.0,293.0,0.0,0.0,6420.0,29.2,4031.0,2798.0,1233.0,1336.0,33.1,computer fraud using unlawfully obtained payment cards with PIN (sect. 263a PC,22226.0,0.4,1966.0,8.8,3566.0,4522.0,3023.0,10605.0,510.0,0.0,0.0,5815.0,26.2,3168.0,2193.0,975.0,1141.0,36.0,capital investment fraud and investment fraud,3068,0.1,103,3.4,897,532,304,917,418,0,0,1322,43.1,759,628,131,228,30.0,prospectus fraud (capital investment fraud) (sect. 264a),57.0,0.0009594882190838167,0.0,0.0,20.0,18.0,9.0,2.0,8.0,0.0,0.0,28.0,49.1,32.0,28.0,4.0,8.0,25
490,"misappropriation of motor vehicle (sects. 246, 247 PC)",7127.0,0.1,85.0,1.2,2188.0,1985.0,1363.0,1553.0,38.0,0.0,0.0,6839.0,96.0,6899.0,5647.0,1252.0,2112.0,30.6,"misappropriation of motor vehicle (sects. 246, 247 PC)",7201.0,0.1,73.0,1.0,2128.0,2052.0,1393.0,1596.0,32.0,0.0,0.0,6888.0,95.7,6941.0,5706.0,1235.0,2306.0,33.2,false accounting in the healthcare sector (sect. 263 PC),2456.0,0.0,71.0,2.9,777.0,873.0,269.0,537.0,0.0,0.0,0.0,2410.0,98.1,1554.0,916.0,638.0,152.0,9.8,fraudulent obtaining of services (sect. 265a PC),245696.0,4.3,408.0,0.2,26841.0,48128.0,68320.0,101679.0,728.0,0.0,0.0,243578.0,99.1,159022.0,119727.0,39295.0,71944.0,45.2,"fraud/computer fraud using unlawfully obtained payment card data (sects. 263, 263a PC)",15252.0,0.3,1344.0,8.8,2049.0,2158.0,1696.0,3268.0,6081.0,0.0,0.0,4405.0,28.9,3474.0,2475.0,999.0,950.0,27.3,"fraud/computer fraud using unlawfully obtained payment card data (sects. 263, 263a PC)",17558.0,0.3,1503.0,8.6,2746.0,2745.0,2184.0,3825.0,6058.0,0.0,0.0,4819.0,27.4,3641.0,2582.0,1059.0,1024.0,28.1,"fraud/computer fraud using unlawfully obtained payment card data (sects. 263, 263a PC)",20471.0,0.4,1611.0,7.9,2787.0,3563.0,2700.0,5247.0,6174.0,0.0,0.0,5143.0,25.1,3908.0,2790.0,1118.0,1155.0,29.6,"fraud/computer fraud using unlawfully obtained payment card data (sects. 263, 263a PC)",19622.0,0.4,1392.0,7.1,2623.0,3340.0,2750.0,6304.0,4605.0,0.0,0.0,4774.0,24.3,3777.0,2638.0,1139.0,1160.0,30.7,prospectus fraud (capital investment fraud) (sect. 264a),85,0.0,0,0.0,24,16,9,22,14,0,0,14,16.5,23,18,5,4,17.4,investment fraud (sect. 263 PC),2168.0,0.03649421857848622,64.0,2.952029520295203,598.0,563.0,220.0,392.0,395.0,0.0,0.0,1020.0,47,813.0,675.0,138.0,236.0,29
491,"document forgery (sects. 267-271, 273-279, 281 PC)",63398.0,1.0,1457.0,2.3,17493.0,16455.0,11340.0,15132.0,2978.0,0.0,0.0,51217.0,80.8,47536.0,37756.0,9780.0,18965.0,39.9,"document forgery (sects. 267-271, 273-279, 281 PC)",61955.0,1.0,1291.0,2.1,17546.0,15714.0,10377.0,14627.0,3691.0,0.0,0.0,50544.0,81.6,47389.0,38267.0,9122.0,20813.0,43.9,false accounting in the healthcare sector (sect. 263a PC),9.0,0.0,2.0,22.2,1.0,2.0,3.0,3.0,0.0,0.0,0.0,9.0,100.0,23.0,9.0,14.0,0.0,0.0,fare evasion,242537.0,4.2,318.0,0.1,26440.0,47272.0,67327.0,100803.0,695.0,0.0,0.0,240668.0,99.2,156661.0,117933.0,38728.0,70866.0,45.2,fraud using unlawfully obtained payment card data (sect. 263 PC),7487.0,0.1,719.0,9.6,1062.0,1234.0,962.0,1758.0,2471.0,0.0,0.0,2156.0,28.8,1827.0,1262.0,565.0,483.0,26.4,fraud using unlawfully obtained payment card data (sect. 263 PC),8069.0,0.1,735.0,9.1,1345.0,1445.0,1125.0,1650.0,2504.0,0.0,0.0,2185.0,27.1,1745.0,1221.0,524.0,492.0,28.2,fraud using unlawfully obtained payment card data (sect. 263 PC),9223.0,0.2,766.0,8.3,1274.0,1817.0,1456.0,1933.0,2743.0,0.0,0.0,2317.0,25.1,1793.0,1249.0,544.0,512.0,28.6,fraud using unlawfully obtained payment card data (sect. 263 PC),7825.0,0.2,646.0,8.3,1105.0,1593.0,1434.0,1788.0,1905.0,0.0,0.0,1810.0,23.1,1622.0,1100.0,522.0,459.0,28.3,investment fraud (sect. 263 PC),2983,0.1,103,3.5,873,516,295,895,404,0,0,1308,43.8,740,613,127,224,30.3,monetary credit fraud,6394.0,0.1076310118038934,1061.0,16.593681576477948,1205.0,1559.0,1127.0,2403.0,100.0,0.0,0.0,6036.0,94.4,5814.0,4292.0,1522.0,2375.0,40.8
492,other forms of document forgery (sect. 267 PC),44299.0,0.7,666.0,1.5,12603.0,11736.0,7922.0,11367.0,671.0,0.0,0.0,37550.0,84.8,35309.0,28555.0,6754.0,13515.0,38.3,other forms of document forgery (sect. 267 PC),44444.0,0.7,621.0,1.4,12976.0,11693.0,7881.0,11015.0,879.0,0.0,0.0,37701.0,84.8,35747.0,29231.0,6516.0,15041.0,42.1,other forms of false accounting,1512.0,0.0,331.0,21.9,395.0,399.0,280.0,310.0,128.0,0.0,0.0,1080.0,71.4,1140.0,818.0,322.0,167.0,14.6,other forms of obtaining of services by fraud,3159.0,0.1,90.0,2.8,401.0,856.0,993.0,876.0,33.0,0.0,0.0,2910.0,92.1,3018.0,2307.0,711.0,1376.0,45.6,computer fraud using unlawfully obtained payment card data (sect.263a PC),7765.0,0.1,625.0,8.0,987.0,924.0,734.0,1510.0,3610.0,0.0,0.0,2249.0,29.0,1755.0,1294.0,461.0,491.0,28.0,computer fraud using unlawfully obtained payment card data (sect.263a PC),9489.0,0.2,768.0,8.1,1401.0,1300.0,1059.0,2175.0,3554.0,0.0,0.0,2634.0,27.8,2034.0,1471.0,563.0,580.0,28.5,computer fraud using unlawfully obtained payment card data (sect.263a PC),11248.0,0.2,845.0,7.5,1513.0,1746.0,1244.0,3314.0,3431.0,0.0,0.0,2826.0,25.1,2224.0,1631.0,593.0,685.0,30.8,computer fraud using unlawfully obtained payment card data (sect.263a PC),11797.0,0.2,746.0,6.3,1518.0,1747.0,1316.0,4516.0,2700.0,0.0,0.0,2964.0,25.1,2276.0,1625.0,651.0,747.0,32.8,monetary credit fraud,7242,0.1,886,12.2,1506,1547,1133,2912,144,0,0,6818,94.1,6623,4758,1865,2500,37.7,credit fraud (sect. 265b PC) (commercial sector),156.0,0.0026259677574925508,0.0,0.0,26.0,30.0,77.0,19.0,4.0,0.0,0.0,144.0,92.3,118.0,95.0,23.0,42.0,35.6
493,constructive false certification,2563.0,0.0,109.0,4.3,450.0,788.0,529.0,781.0,15.0,0.0,0.0,2444.0,95.4,2346.0,1849.0,497.0,1698.0,72.4,constructive false certification,2737.0,0.0,147.0,5.4,508.0,757.0,532.0,919.0,21.0,0.0,0.0,2626.0,95.9,2614.0,2157.0,457.0,2002.0,76.6,lodging fraud,8172.0,0.1,131.0,1.6,3454.0,2364.0,1190.0,1154.0,10.0,0.0,0.0,7578.0,92.7,7272.0,4949.0,2323.0,1760.0,24.2,fraud/computer fraud using unlawfully obtained non-cash means of payment,63900.0,1.1,6137.0,9.6,7443.0,9696.0,8715.0,29230.0,8816.0,0.0,0.0,21709.0,34.0,11755.0,8443.0,3312.0,3779.0,32.1,"fraud/computer fraud using unlawfully obtained other non-cash means of payment (sects. 263, 263a PC)",7207.0,0.1,1256.0,17.4,1331.0,1987.0,1228.0,1615.0,1046.0,0.0,0.0,3535.0,49.0,2436.0,1692.0,744.0,977.0,40.1,"fraud/computer fraud using unlawfully obtained other non-cash means of payment (sects. 263, 263a PC)",7175.0,0.1,1056.0,14.7,1392.0,1644.0,1204.0,1660.0,1275.0,0.0,0.0,2758.0,38.4,2120.0,1606.0,514.0,550.0,25.9,"fraud/computer fraud using unlawfully obtained other non-cash means of payment (sects. 263, 263a PC)",10045.0,0.2,1388.0,13.8,1650.0,2105.0,1838.0,2544.0,1908.0,0.0,0.0,3383.0,33.7,2599.0,1855.0,744.0,710.0,27.3,"fraud/computer fraud using unlawfully obtained other non-cash means of payment (sects. 263, 263a PC)",10484.0,0.2,1238.0,11.8,1671.0,2544.0,2187.0,2320.0,1762.0,0.0,0.0,3175.0,30.3,2608.0,1920.0,688.0,779.0,29.9,credit fraud (sect. 265b PC) (commercial sector),96,0.0,0,0.0,27,22,31,13,3,0,0,86,89.6,100,77,23,43,43.0,subsidy fraud (sect. 264 PC),3678.0,0.061912239820882065,0.0,0.0,664.0,911.0,555.0,1536.0,12.0,0.0,0.0,3636.0,98.9,3369.0,2588.0,781.0,1345.0,39.9
494,modification of official identification documents,301.0,0.0,3.0,1.0,54.0,62.0,44.0,138.0,3.0,0.0,0.0,281.0,93.4,286.0,231.0,55.0,179.0,62.6,modification of official identification documents,297.0,0.0,5.0,1.7,67.0,61.0,35.0,128.0,6.0,0.0,0.0,277.0,93.3,280.0,216.0,64.0,186.0,66.4,"transfer fraud (sects. 263, 263a PC)",18909.0,0.3,12694.0,67.1,3049.0,4372.0,2826.0,5783.0,2879.0,0.0,0.0,6286.0,33.2,3370.0,2455.0,915.0,1270.0,37.7,fraud using unlawfully obtained payment cards without PIN (direct debiting),18092.0,0.3,908.0,5.0,1416.0,2256.0,2730.0,11230.0,460.0,0.0,0.0,6392.0,35.3,2085.0,1508.0,577.0,720.0,34.5,fraud using unlawfully obtained other non-cash means of payment (sect. 263 PC),3837.0,0.1,615.0,16.0,678.0,852.0,720.0,1128.0,459.0,0.0,0.0,1604.0,41.8,1241.0,917.0,324.0,359.0,28.9,fraud using unlawfully obtained other non-cash means of payment (sect. 263 PC),3887.0,0.1,566.0,14.6,652.0,893.0,748.0,982.0,612.0,0.0,0.0,1405.0,36.1,1197.0,894.0,303.0,329.0,27.5,fraud using unlawfully obtained other non-cash means of payment (sect. 263 PC),4888.0,0.1,612.0,12.5,700.0,1114.0,1085.0,1353.0,636.0,0.0,0.0,1690.0,34.6,1319.0,939.0,380.0,407.0,30.9,fraud using unlawfully obtained other non-cash means of payment (sect. 263 PC),4788.0,0.1,560.0,11.7,641.0,1147.0,1157.0,1258.0,585.0,0.0,0.0,1401.0,29.3,1120.0,820.0,300.0,331.0,29.6,subsidy fraud (sect. 264 PC),4732,0.1,0,0.0,1003,903,670,2116,40,0,0,4648,98.2,4399,3182,1217,1593,36.2,obtaining credit by fraud (sect. 263 PC),2560.0,0.04309280422551879,1061.0,41.4453125,515.0,618.0,495.0,848.0,84.0,0.0,0.0,2256.0,88.1,2339.0,1618.0,721.0,993.0,42.5
495,suppression of documents; alteration of a boundary marker (sect. 274 PC),679.0,0.0,34.0,5.0,258.0,170.0,65.0,185.0,1.0,0.0,0.0,520.0,76.6,582.0,421.0,161.0,155.0,26.6,suppression of documents; alteration of a boundary marker (sect. 274 PC),651.0,0.0,21.0,3.2,274.0,154.0,73.0,145.0,5.0,0.0,0.0,508.0,78.0,559.0,438.0,121.0,142.0,25.4,transfer fraud (sect. 263 PC),17490.0,0.3,11913.0,68.1,2802.0,3964.0,2606.0,5491.0,2627.0,0.0,0.0,5821.0,33.3,3037.0,2214.0,823.0,1163.0,38.3,computer fraud using unlawfully obtained payment cards with PIN (sect. 263a PC),21960.0,0.4,2555.0,11.6,2847.0,3721.0,2894.0,12228.0,270.0,0.0,0.0,7504.0,34.2,4681.0,3300.0,1381.0,1451.0,31.0,computer fraud using unlawfully obtained other non-cash means of payment (sect. 263a PC),3370.0,0.1,641.0,19.0,653.0,1135.0,508.0,487.0,587.0,0.0,0.0,1931.0,57.3,1236.0,804.0,432.0,636.0,51.5,computer fraud using unlawfully obtained other non-cash means of payment (sect. 263a PC),3288.0,0.1,490.0,14.9,740.0,751.0,456.0,678.0,663.0,0.0,0.0,1353.0,41.1,959.0,742.0,217.0,234.0,24.4,computer fraud using unlawfully obtained other non-cash means of payment (sect. 263a PC),5157.0,0.1,776.0,15.0,950.0,991.0,753.0,1191.0,1272.0,0.0,0.0,1693.0,32.8,1331.0,960.0,371.0,324.0,24.3,computer fraud using unlawfully obtained other non-cash means of payment (sect. 263a PC),5696.0,0.1,678.0,11.9,1030.0,1397.0,1030.0,1062.0,1177.0,0.0,0.0,1774.0,31.1,1549.0,1147.0,402.0,480.0,31.0,obtaining credit by fraud (sect. 263 PC),2414,0.0,886,36.7,476,622,432,783,101,0,0,2084,86.3,2145,1519,626,869,40.5,fraudulent obtaining of services (sect. 265a PC),148218.0,2.4949723658976337,306.0,0.2064526575719548,17344.0,29539.0,47042.0,54214.0,79.0,0.0,0.0,145808.0,98.4,100085.0,75331.0,24754.0,58831.0,58.8
496,preparation for counterfeiting of official identification documents,142.0,0.0,0.0,0.0,4.0,3.0,2.0,133.0,0.0,0.0,0.0,142.0,100.0,146.0,103.0,43.0,135.0,92.5,preparation for counterfeiting of official identification documents,83.0,0.0,0.0,0.0,5.0,2.0,2.0,73.0,1.0,0.0,0.0,82.0,98.8,83.0,63.0,20.0,77.0,92.8,transfer fraud (sect. 263a PC),1419.0,0.0,781.0,55.0,247.0,408.0,220.0,292.0,252.0,0.0,0.0,465.0,32.8,411.0,307.0,104.0,139.0,33.8,"fraud/computer fraud using unlawfully obtained payment card data (sects. 263, 263a PC)",17323.0,0.3,1518.0,8.8,2101.0,2267.0,1964.0,3972.0,7019.0,0.0,0.0,5211.0,30.1,3794.0,2734.0,1060.0,1299.0,34.2,other forms of fraud,259744.0,4.7,73634.0,28.3,60193.0,64817.0,42108.0,63946.0,28680.0,0.0,0.0,159112.0,61.3,128724.0,88723.0,40001.0,40691.0,31.6,other forms of fraud,275008.0,5.1,85194.0,31.0,63040.0,70078.0,42945.0,67161.0,31784.0,0.0,0.0,154112.0,56.0,122745.0,84143.0,38602.0,39101.0,31.9,other forms of fraud,256743.0,4.8,72504.0,28.2,61086.0,65054.0,41737.0,57617.0,31249.0,0.0,0.0,147548.0,57.5,116691.0,80592.0,36099.0,36520.0,31.3,other forms of fraud,256936.0,5.1,70842.0,27.6,63707.0,63478.0,38768.0,59313.0,31670.0,0.0,0.0,149259.0,58.1,112851.0,77377.0,35474.0,36465.0,32.3,fraudulent obtaining of services (sect. 265a PC),133915,2.4,261,0.2,14750,25726,37963,55407,69,0,0,132039,98.6,89297,67200,22097,46284,51.8,fare evasion,144357.0,2.4299796638996933,202.0,0.13993086583955056,16797.0,28809.0,45858.0,52826.0,67.0,0.0,0.0,142293.0,98.6,97317.0,73302.0,24015.0,57480.0,59.1
